 title="Beam_ANCF_coordinates.txt"
 0.00044	 0.00049	-2.02758	-0.00047	-0.00066	-1.00005	 0.85586	-0.51721	-0.00006	-0.51721	-0.85586	 0.00080	
 0.00040	 0.00044	-2.10645	-0.00052	-0.00069	-1.00005	 0.85586	-0.51721	-0.00009	-0.51721	-0.85586	 0.00086	
 0.00036	 0.00038	-2.18533	-0.00057	-0.00072	-1.00004	 0.85586	-0.51721	-0.00012	-0.51721	-0.85586	 0.00091	
 0.00031	 0.00032	-2.26421	-0.00061	-0.00073	-1.00004	 0.85585	-0.51722	-0.00015	-0.51722	-0.85585	 0.00094	
 0.00026	 0.00027	-2.34309	-0.00064	-0.00072	-1.00003	 0.85585	-0.51722	-0.00017	-0.51722	-0.85585	 0.00095	
 0.00021	 0.00021	-2.42197	-0.00064	-0.00069	-1.00003	 0.85585	-0.51722	-0.00019	-0.51722	-0.85585	 0.00093	
 0.00016	 0.00016	-2.50084	-0.00063	-0.00065	-1.00002	 0.85585	-0.51722	-0.00020	-0.51722	-0.85585	 0.00088	
 0.00011	 0.00011	-2.57972	-0.00059	-0.00058	-1.00002	 0.85585	-0.51723	-0.00020	-0.51723	-0.85585	 0.00080	
 0.00007	 0.00007	-2.65860	-0.00051	-0.00048	-1.00001	 0.85585	-0.51723	-0.00018	-0.51723	-0.85585	 0.00068	
 0.00003	 0.00003	-2.73747	-0.00039	-0.00037	-1.00001	 0.85585	-0.51723	-0.00015	-0.51723	-0.85585	 0.00052	
 0.00001	 0.00001	-2.81635	-0.00023	-0.00021	-1.00001	 0.85585	-0.51723	-0.00008	-0.51723	-0.85585	 0.00031	
-0.00000	 0.00000	-2.89522	-0.00000	-0.00000	-1.00000	 0.85585	-0.51723	 0.00001	-0.51723	-0.85585	 0.00004	
-0.00000	 0.00000	 0.26000	 0.00000	-0.00000	-1.00000	 0.69743	-0.72370	 0.00000	-0.72370	-0.69743	-0.00000	
 0.00001	 0.00001	 0.18125	 0.00021	 0.00020	-1.00293	 0.69295	-0.71909	 0.00000	-0.71908	-0.69295	-0.00029	
 0.00003	 0.00003	 0.10230	 0.00036	 0.00036	-0.99992	 0.69415	-0.72034	-0.00001	-0.72035	-0.69415	-0.00051	
 0.00006	 0.00006	 0.02342	 0.00048	 0.00049	-1.00033	 0.69381	-0.72002	-0.00002	-0.72002	-0.69381	-0.00068	
 0.00011	 0.00011	-0.05547	 0.00056	 0.00059	-1.00015	 0.69389	-0.72012	-0.00004	-0.72012	-0.69389	-0.00081	
 0.00015	 0.00016	-0.13436	 0.00061	 0.00067	-1.00018	 0.69386	-0.72010	-0.00006	-0.72010	-0.69386	-0.00091	
 0.00020	 0.00021	-0.21325	 0.00064	 0.00073	-1.00016	 0.69386	-0.72011	-0.00008	-0.72011	-0.69386	-0.00096	
 0.00025	 0.00027	-0.29213	 0.00064	 0.00076	-1.00016	 0.69385	-0.72012	-0.00010	-0.72012	-0.69385	-0.00099	
 0.00030	 0.00033	-0.37102	 0.00063	 0.00078	-1.00015	 0.69384	-0.72013	-0.00012	-0.72013	-0.69384	-0.00099	
 0.00035	 0.00039	-0.44991	 0.00061	 0.00078	-1.00015	 0.69383	-0.72013	-0.00014	-0.72013	-0.69383	-0.00098	
 0.00040	 0.00045	-0.52880	 0.00057	 0.00076	-1.00015	 0.69383	-0.72014	-0.00015	-0.72014	-0.69383	-0.00094	
 0.00044	 0.00051	-0.60768	 0.00053	 0.00073	-1.00014	 0.69382	-0.72015	-0.00016	-0.72015	-0.69382	-0.00089	
 0.00048	 0.00057	-0.68657	 0.00049	 0.00069	-1.00014	 0.69381	-0.72015	-0.00016	-0.72015	-0.69381	-0.00083	
 0.00052	 0.00062	-0.76545	 0.00044	 0.00063	-1.00013	 0.69381	-0.72016	-0.00015	-0.72016	-0.69381	-0.00076	
 0.00055	 0.00067	-0.84434	 0.00039	 0.00057	-1.00013	 0.69380	-0.72017	-0.00014	-0.72017	-0.69380	-0.00068	
 0.00058	 0.00071	-0.92322	 0.00034	 0.00050	-1.00012	 0.69380	-0.72017	-0.00012	-0.72017	-0.69380	-0.00059	
 0.00060	 0.00075	-1.00211	 0.00029	 0.00042	-1.00012	 0.69379	-0.72018	-0.00010	-0.72018	-0.69379	-0.00050	
 0.00062	 0.00078	-1.08099	 0.00023	 0.00033	-1.00011	 0.69378	-0.72018	-0.00008	-0.72018	-0.69378	-0.00040	
 0.00064	 0.00080	-1.15987	 0.00018	 0.00024	-1.00011	 0.69378	-0.72019	-0.00005	-0.72019	-0.69378	-0.00029	
 0.00065	 0.00081	-1.23876	 0.00012	 0.00014	-1.00010	 0.69377	-0.72019	-0.00002	-0.72019	-0.69377	-0.00019	
 0.00066	 0.00082	-1.31764	 0.00006	 0.00004	-1.00010	 0.69377	-0.72020	 0.00001	-0.72020	-0.69377	-0.00008	
 0.00066	 0.00082	-1.39652	 0.00000	-0.00006	-1.00009	 0.69376	-0.72020	 0.00004	-0.72020	-0.69376	 0.00004	
 0.00066	 0.00081	-1.47541	-0.00006	-0.00016	-1.00009	 0.69376	-0.72021	 0.00007	-0.72021	-0.69376	 0.00015	
 0.00065	 0.00079	-1.55429	-0.00012	-0.00026	-1.00008	 0.69376	-0.72021	 0.00010	-0.72021	-0.69376	 0.00027	
 0.00064	 0.00077	-1.63317	-0.00019	-0.00035	-1.00008	 0.69375	-0.72021	 0.00012	-0.72021	-0.69375	 0.00038	
 0.00062	 0.00074	-1.71205	-0.00026	-0.00045	-1.00007	 0.69375	-0.72022	 0.00014	-0.72022	-0.69375	 0.00050	
 0.00060	 0.00070	-1.79093	-0.00033	-0.00053	-1.00007	 0.69374	-0.72022	 0.00015	-0.72022	-0.69374	 0.00061	
 0.00057	 0.00066	-1.86981	-0.00040	-0.00061	-1.00006	 0.69374	-0.72022	 0.00016	-0.72022	-0.69374	 0.00071	
 0.00054	 0.00060	-1.94869	-0.00047	-0.00068	-1.00006	 0.69374	-0.72023	 0.00016	-0.72023	-0.69374	 0.00081	
 0.00050	 0.00055	-2.02757	-0.00054	-0.00073	-1.00005	 0.69374	-0.72023	 0.00016	-0.72023	-0.69374	 0.00090	
 0.00045	 0.00049	-2.10645	-0.00060	-0.00078	-1.00005	 0.69373	-0.72023	 0.00014	-0.72023	-0.69373	 0.00097	
 0.00040	 0.00043	-2.18533	-0.00065	-0.00081	-1.00004	 0.69373	-0.72023	 0.00013	-0.72023	-0.69373	 0.00103	
 0.00035	 0.00036	-2.26421	-0.00069	-0.00082	-1.00004	 0.69373	-0.72024	 0.00011	-0.72024	-0.69373	 0.00107	
 0.00029	 0.00030	-2.34308	-0.00072	-0.00081	-1.00003	 0.69373	-0.72024	 0.00008	-0.72024	-0.69373	 0.00108	
 0.00024	 0.00024	-2.42196	-0.00073	-0.00078	-1.00003	 0.69373	-0.72024	 0.00006	-0.72024	-0.69373	 0.00106	
 0.00018	 0.00018	-2.50084	-0.00071	-0.00073	-1.00002	 0.69372	-0.72024	 0.00003	-0.72024	-0.69372	 0.00101	
 0.00013	 0.00012	-2.57971	-0.00066	-0.00065	-1.00002	 0.69372	-0.72024	 0.00001	-0.72024	-0.69372	 0.00092	
 0.00008	 0.00008	-2.65859	-0.00057	-0.00055	-1.00001	 0.69372	-0.72024	-0.00000	-0.72024	-0.69372	 0.00079	
 0.00004	 0.00004	-2.73747	-0.00043	-0.00041	-1.00001	 0.69372	-0.72024	-0.00000	-0.72024	-0.69372	 0.00060	
 0.00001	 0.00001	-2.81634	-0.00025	-0.00024	-1.00001	 0.69372	-0.72024	 0.00000	-0.72024	-0.69372	 0.00035	
-0.00000	 0.00000	-2.89522	-0.00000	-0.00000	-1.00000	 0.69372	-0.72024	 0.00003	-0.72024	-0.69372	 0.00004	
-0.00000	 0.00000	 0.26000	 0.00000	 0.00000	-1.00000	 0.48867	-0.88025	 0.00000	-0.88025	-0.48867	-0.00000	
 0.00001	 0.00001	 0.18125	 0.00024	 0.00023	-1.00291	 0.48447	-0.87272	-0.00008	-0.87272	-0.48447	-0.00032	
 0.00004	 0.00003	 0.10230	 0.00041	 0.00040	-0.99992	 0.48559	-0.87474	-0.00015	-0.87475	-0.48559	-0.00055	
 0.00007	 0.00007	 0.02342	 0.00054	 0.00055	-1.00033	 0.48528	-0.87421	-0.00022	-0.87421	-0.48528	-0.00073	
 0.00012	 0.00012	-0.05547	 0.00063	 0.00067	-1.00015	 0.48535	-0.87436	-0.00028	-0.87436	-0.48535	-0.00087	
 0.00017	 0.00018	-0.13436	 0.00068	 0.00075	-1.00018	 0.48532	-0.87432	-0.00033	-0.87432	-0.48532	-0.00096	
 0.00022	 0.00024	-0.21325	 0.00071	 0.00082	-1.00016	 0.48532	-0.87434	-0.00037	-0.87434	-0.48532	-0.00102	
 0.00028	 0.00030	-0.29213	 0.00072	 0.00085	-1.00016	 0.48531	-0.87434	-0.00040	-0.87434	-0.48531	-0.00104	
 0.00034	 0.00037	-0.37102	 0.00071	 0.00087	-1.00015	 0.48531	-0.87434	-0.00042	-0.87434	-0.48531	-0.00104	
 0.00039	 0.00044	-0.44991	 0.00068	 0.00087	-1.00015	 0.48530	-0.87435	-0.00043	-0.87435	-0.48530	-0.00102	
 0.00045	 0.00051	-0.52880	 0.00065	 0.00085	-1.00015	 0.48529	-0.87435	-0.00043	-0.87435	-0.48529	-0.00098	
 0.00050	 0.00057	-0.60768	 0.00061	 0.00081	-1.00014	 0.48529	-0.87435	-0.00042	-0.87435	-0.48529	-0.00093	
 0.00054	 0.00064	-0.68657	 0.00056	 0.00077	-1.00014	 0.48528	-0.87436	-0.00040	-0.87436	-0.48528	-0.00086	
 0.00058	 0.00069	-0.76545	 0.00050	 0.00071	-1.00013	 0.48528	-0.87436	-0.00037	-0.87436	-0.48528	-0.00078	
 0.00062	 0.00075	-0.84434	 0.00045	 0.00063	-1.00013	 0.48527	-0.87436	-0.00034	-0.87436	-0.48527	-0.00070	
 0.00065	 0.00079	-0.92322	 0.00039	 0.00055	-1.00012	 0.48527	-0.87437	-0.00029	-0.87437	-0.48527	-0.00061	
 0.00068	 0.00083	-1.00211	 0.00033	 0.00046	-1.00012	 0.48526	-0.87437	-0.00024	-0.87437	-0.48526	-0.00051	
 0.00071	 0.00087	-1.08099	 0.00027	 0.00037	-1.00011	 0.48526	-0.87437	-0.00019	-0.87437	-0.48526	-0.00041	
 0.00072	 0.00089	-1.15987	 0.00021	 0.00026	-1.00011	 0.48525	-0.87437	-0.00013	-0.87437	-0.48525	-0.00031	
 0.00074	 0.00091	-1.23876	 0.00014	 0.00016	-1.00010	 0.48525	-0.87438	-0.00007	-0.87438	-0.48525	-0.00020	
 0.00075	 0.00092	-1.31764	 0.00007	 0.00005	-1.00010	 0.48524	-0.87438	-0.00001	-0.87438	-0.48524	-0.00009	
 0.00075	 0.00091	-1.39652	 0.00000	-0.00006	-1.00009	 0.48524	-0.87438	 0.00006	-0.87438	-0.48524	 0.00003	
 0.00075	 0.00091	-1.47541	-0.00007	-0.00018	-1.00009	 0.48524	-0.87438	 0.00012	-0.87438	-0.48524	 0.00015	
 0.00074	 0.00089	-1.55429	-0.00015	-0.00029	-1.00008	 0.48523	-0.87439	 0.00018	-0.87439	-0.48523	 0.00027	
 0.00072	 0.00086	-1.63317	-0.00022	-0.00039	-1.00008	 0.48523	-0.87439	 0.00024	-0.87439	-0.48523	 0.00039	
 0.00070	 0.00083	-1.71205	-0.00030	-0.00050	-1.00007	 0.48523	-0.87439	 0.00029	-0.87439	-0.48523	 0.00050	
 0.00068	 0.00078	-1.79093	-0.00038	-0.00059	-1.00007	 0.48522	-0.87439	 0.00033	-0.87439	-0.48522	 0.00062	
 0.00064	 0.00073	-1.86981	-0.00046	-0.00068	-1.00006	 0.48522	-0.87439	 0.00037	-0.87439	-0.48522	 0.00073	
 0.00060	 0.00068	-1.94869	-0.00054	-0.00075	-1.00006	 0.48522	-0.87439	 0.00040	-0.87439	-0.48522	 0.00084	
 0.00056	 0.00061	-2.02757	-0.00061	-0.00082	-1.00005	 0.48522	-0.87439	 0.00042	-0.87439	-0.48521	 0.00093	
 0.00051	 0.00055	-2.10645	-0.00068	-0.00087	-1.00005	 0.48521	-0.87440	 0.00043	-0.87440	-0.48521	 0.00102	
 0.00045	 0.00048	-2.18533	-0.00074	-0.00090	-1.00004	 0.48521	-0.87440	 0.00043	-0.87440	-0.48521	 0.00108	
 0.00039	 0.00041	-2.26421	-0.00078	-0.00091	-1.00004	 0.48521	-0.87440	 0.00042	-0.87440	-0.48521	 0.00113	
 0.00033	 0.00033	-2.34308	-0.00081	-0.00090	-1.00003	 0.48521	-0.87440	 0.00039	-0.87440	-0.48521	 0.00115	
 0.00026	 0.00026	-2.42196	-0.00082	-0.00087	-1.00003	 0.48521	-0.87440	 0.00037	-0.87440	-0.48521	 0.00114	
 0.00020	 0.00020	-2.50084	-0.00079	-0.00081	-1.00002	 0.48521	-0.87440	 0.00033	-0.87440	-0.48521	 0.00109	
 0.00014	 0.00014	-2.57971	-0.00073	-0.00073	-1.00002	 0.48521	-0.87440	 0.00028	-0.87440	-0.48520	 0.00099	
 0.00009	 0.00008	-2.65859	-0.00063	-0.00061	-1.00001	 0.48520	-0.87440	 0.00023	-0.87440	-0.48520	 0.00085	
 0.00004	 0.00004	-2.73747	-0.00049	-0.00046	-1.00001	 0.48520	-0.87440	 0.00017	-0.87440	-0.48520	 0.00065	
 0.00001	 0.00001	-2.81634	-0.00028	-0.00027	-1.00000	 0.48520	-0.87440	 0.00011	-0.87440	-0.48520	 0.00038	
-0.00000	 0.00000	-2.89522	-0.00000	-0.00000	-1.00000	 0.48520	-0.87440	 0.00004	-0.87440	-0.48520	 0.00004	
-0.00000	 0.00000	 0.26000	-0.00000	 0.00000	-1.00000	 0.24647	-0.97742	 0.00000	-0.97742	-0.24647	-0.00000	
 0.00001	 0.00001	 0.18124	 0.00027	 0.00025	-1.00271	 0.24397	-0.96758	-0.00017	-0.96756	-0.24397	-0.00033	
 0.00004	 0.00004	 0.10229	 0.00046	 0.00045	-0.99994	 0.24463	-0.97020	-0.00032	-0.97021	-0.24463	-0.00055	
 0.00008	 0.00008	 0.02342	 0.00060	 0.00062	-1.00032	 0.24445	-0.96951	-0.00045	-0.96950	-0.24445	-0.00073	
 0.00013	 0.00013	-0.05548	 0.00070	 0.00075	-1.00015	 0.24449	-0.96969	-0.00055	-0.96969	-0.24449	-0.00086	
 0.00019	 0.00020	-0.13436	 0.00077	 0.00084	-1.00018	 0.24448	-0.96964	-0.00063	-0.96964	-0.24448	-0.00095	
 0.00025	 0.00026	-0.21325	 0.00080	 0.00091	-1.00016	 0.24448	-0.96966	-0.00069	-0.96966	-0.24448	-0.00100	
 0.00032	 0.00034	-0.29214	 0.00081	 0.00095	-1.00016	 0.24447	-0.96966	-0.00073	-0.96966	-0.24447	-0.00102	
 0.00038	 0.00041	-0.37103	 0.00080	 0.00097	-1.00015	 0.24447	-0.96966	-0.00075	-0.96966	-0.24447	-0.00101	
 0.00044	 0.00049	-0.44991	 0.00077	 0.00097	-1.00015	 0.24446	-0.96966	-0.00075	-0.96966	-0.24446	-0.00098	
 0.00050	 0.00057	-0.52880	 0.00073	 0.00094	-1.00014	 0.24446	-0.96966	-0.00074	-0.96966	-0.24446	-0.00094	
 0.00056	 0.00064	-0.60769	 0.00068	 0.00090	-1.00014	 0.24446	-0.96966	-0.00071	-0.96966	-0.24445	-0.00088	
 0.00061	 0.00071	-0.68657	 0.00063	 0.00085	-1.00014	 0.24445	-0.96966	-0.00067	-0.96966	-0.24445	-0.00082	
 0.00066	 0.00077	-0.76546	 0.00057	 0.00078	-1.00013	 0.24445	-0.96966	-0.00062	-0.96966	-0.24445	-0.00075	
 0.00070	 0.00083	-0.84434	 0.00051	 0.00070	-1.00013	 0.24444	-0.96966	-0.00056	-0.96966	-0.24444	-0.00067	
 0.00074	 0.00088	-0.92323	 0.00044	 0.00061	-1.00012	 0.24444	-0.96966	-0.00048	-0.96966	-0.24444	-0.00058	
 0.00077	 0.00093	-1.00211	 0.00038	 0.00051	-1.00012	 0.24444	-0.96967	-0.00040	-0.96967	-0.24444	-0.00049	
 0.00080	 0.00096	-1.08100	 0.00031	 0.00040	-1.00011	 0.24444	-0.96967	-0.00032	-0.96967	-0.24444	-0.00040	
 0.00082	 0.00099	-1.15988	 0.00023	 0.00029	-1.00011	 0.24443	-0.96967	-0.00022	-0.96967	-0.24443	-0.00030	
 0.00083	 0.00101	-1.23876	 0.00016	 0.00017	-1.00010	 0.24443	-0.96967	-0.00013	-0.96967	-0.24443	-0.00020	
 0.00084	 0.00102	-1.31765	 0.00008	 0.00005	-1.00010	 0.24443	-0.96967	-0.00003	-0.96967	-0.24443	-0.00009	
 0.00084	 0.00102	-1.39653	 0.00000	-0.00007	-1.00009	 0.24443	-0.96967	 0.00007	-0.96967	-0.24443	 0.00002	
 0.00084	 0.00101	-1.47541	-0.00008	-0.00020	-1.00009	 0.24442	-0.96967	 0.00017	-0.96967	-0.24442	 0.00013	
 0.00083	 0.00099	-1.55429	-0.00017	-0.00032	-1.00008	 0.24442	-0.96967	 0.00027	-0.96967	-0.24442	 0.00024	
 0.00081	 0.00096	-1.63317	-0.00026	-0.00044	-1.00008	 0.24442	-0.96967	 0.00036	-0.96967	-0.24442	 0.00035	
 0.00079	 0.00092	-1.71206	-0.00035	-0.00055	-1.00007	 0.24442	-0.96967	 0.00045	-0.96967	-0.24442	 0.00047	
 0.00076	 0.00087	-1.79094	-0.00044	-0.00065	-1.00007	 0.24442	-0.96967	 0.00053	-0.96967	-0.24442	 0.00058	
 0.00072	 0.00081	-1.86982	-0.00052	-0.00075	-1.00006	 0.24441	-0.96967	 0.00060	-0.96967	-0.24441	 0.00069	
 0.00068	 0.00075	-1.94870	-0.00061	-0.00084	-1.00006	 0.24441	-0.96967	 0.00066	-0.96967	-0.24441	 0.00080	
 0.00063	 0.00068	-2.02758	-0.00069	-0.00091	-1.00005	 0.24441	-0.96967	 0.00071	-0.96967	-0.24441	 0.00089	
 0.00057	 0.00061	-2.10645	-0.00077	-0.00096	-1.00005	 0.24441	-0.96967	 0.00074	-0.96967	-0.24441	 0.00098	
 0.00051	 0.00053	-2.18533	-0.00083	-0.00100	-1.00004	 0.24441	-0.96967	 0.00076	-0.96967	-0.24441	 0.00105	
 0.00044	 0.00045	-2.26421	-0.00088	-0.00101	-1.00004	 0.24441	-0.96967	 0.00077	-0.96967	-0.24441	 0.00110	
 0.00037	 0.00037	-2.34309	-0.00091	-0.00100	-1.00003	 0.24441	-0.96967	 0.00075	-0.96967	-0.24441	 0.00113	
 0.00029	 0.00030	-2.42197	-0.00092	-0.00097	-1.00003	 0.24441	-0.96967	 0.00072	-0.96967	-0.24441	 0.00112	
 0.00022	 0.00022	-2.50084	-0.00089	-0.00091	-1.00002	 0.24441	-0.96967	 0.00066	-0.96967	-0.24441	 0.00108	
 0.00016	 0.00015	-2.57972	-0.00082	-0.00081	-1.00002	 0.24441	-0.96967	 0.00059	-0.96967	-0.24441	 0.00099	
 0.00010	 0.00009	-2.65860	-0.00071	-0.00068	-1.00001	 0.24441	-0.96967	 0.00049	-0.96967	-0.24441	 0.00085	
 0.00005	 0.00005	-2.73747	-0.00054	-0.00052	-1.00001	 0.24441	-0.96967	 0.00037	-0.96967	-0.24441	 0.00065	
 0.00001	 0.00001	-2.81635	-0.00031	-0.00030	-1.00000	 0.24441	-0.96967	 0.00023	-0.96967	-0.24441	 0.00038	
-0.00000	 0.00000	-2.89522	-0.00000	-0.00000	-1.00000	 0.24441	-0.96967	 0.00006	-0.96967	-0.24441	 0.00003	
-0.00000	 0.00000	 0.26000	-0.00000	 0.00000	-1.00000	-0.01268	-1.00858	 0.00000	-1.00858	 0.01268	-0.00000	
 0.00001	 0.00001	 0.18122	 0.00031	 0.00028	-1.00234	-0.01254	-0.99762	-0.00028	-0.99760	 0.01254	-0.00030	
 0.00004	 0.00004	 0.10228	 0.00051	 0.00050	-0.99998	-0.01258	-1.00053	-0.00050	-1.00054	 0.01258	-0.00051	
 0.00009	 0.00009	 0.02340	 0.00067	 0.00068	-1.00029	-0.01257	-0.99976	-0.00069	-0.99976	 0.01257	-0.00066	
 0.00015	 0.00015	-0.05549	 0.00079	 0.00083	-1.00015	-0.01257	-0.99996	-0.00084	-0.99996	 0.01258	-0.00078	
 0.00021	 0.00022	-0.13438	 0.00086	 0.00094	-1.00018	-0.01257	-0.99991	-0.00095	-0.99991	 0.01258	-0.00085	
 0.00028	 0.00029	-0.21326	 0.00090	 0.00101	-1.00016	-0.01258	-0.99992	-0.00102	-0.99992	 0.01258	-0.00088	
 0.00035	 0.00038	-0.29215	 0.00091	 0.00106	-1.00016	-0.01258	-0.99992	-0.00107	-0.99992	 0.01258	-0.00089	
 0.00042	 0.00046	-0.37104	 0.00089	 0.00108	-1.00015	-0.01258	-0.99992	-0.00109	-0.99992	 0.01258	-0.00088	
 0.00049	 0.00054	-0.44993	 0.00086	 0.00107	-1.00015	-0.01258	-0.99992	-0.00108	-0.99992	 0.01258	-0.00085	
 0.00056	 0.00063	-0.52881	 0.00082	 0.00105	-1.00014	-0.01258	-0.99992	-0.00106	-0.99992	 0.01258	-0.00081	
 0.00062	 0.00071	-0.60770	 0.00077	 0.00100	-1.00014	-0.01258	-0.99992	-0.00101	-0.99992	 0.01258	-0.00076	
 0.00068	 0.00079	-0.68658	 0.00071	 0.00094	-1.00014	-0.01258	-0.99992	-0.00095	-0.99992	 0.01258	-0.00070	
 0.00073	 0.00086	-0.76547	 0.00064	 0.00086	-1.00013	-0.01258	-0.99992	-0.00087	-0.99992	 0.01258	-0.00063	
 0.00078	 0.00092	-0.84436	 0.00057	 0.00077	-1.00013	-0.01258	-0.99992	-0.00078	-0.99992	 0.01258	-0.00056	
 0.00082	 0.00098	-0.92324	 0.00050	 0.00067	-1.00012	-0.01258	-0.99992	-0.00068	-0.99992	 0.01258	-0.00049	
 0.00086	 0.00103	-1.00212	 0.00042	 0.00056	-1.00012	-0.01258	-0.99992	-0.00057	-0.99992	 0.01258	-0.00042	
 0.00089	 0.00107	-1.08101	 0.00035	 0.00044	-1.00011	-0.01258	-0.99992	-0.00045	-0.99992	 0.01258	-0.00034	
 0.00092	 0.00110	-1.15989	 0.00026	 0.00032	-1.00011	-0.01258	-0.99992	-0.00032	-0.99992	 0.01258	-0.00026	
 0.00093	 0.00112	-1.23878	 0.00018	 0.00019	-1.00010	-0.01258	-0.99992	-0.00019	-0.99992	 0.01258	-0.00018	
 0.00094	 0.00113	-1.31766	 0.00009	 0.00005	-1.00010	-0.01258	-0.99992	-0.00006	-0.99992	 0.01258	-0.00009	
 0.00095	 0.00113	-1.39654	 0.00000	-0.00008	-1.00009	-0.01258	-0.99992	 0.00008	-0.99992	 0.01258	-0.00000	
 0.00094	 0.00111	-1.47542	-0.00009	-0.00022	-1.00009	-0.01258	-0.99992	 0.00022	-0.99992	 0.01258	 0.00009	
 0.00093	 0.00109	-1.55430	-0.00019	-0.00035	-1.00008	-0.01258	-0.99992	 0.00035	-0.99992	 0.01258	 0.00019	
 0.00091	 0.00106	-1.63319	-0.00029	-0.00048	-1.00008	-0.01258	-0.99992	 0.00048	-0.99992	 0.01258	 0.00028	
 0.00089	 0.00102	-1.71207	-0.00039	-0.00061	-1.00007	-0.01258	-0.99992	 0.00061	-0.99992	 0.01258	 0.00038	
 0.00085	 0.00096	-1.79095	-0.00049	-0.00072	-1.00007	-0.01258	-0.99992	 0.00073	-0.99992	 0.01258	 0.00048	
 0.00081	 0.00090	-1.86983	-0.00059	-0.00083	-1.00006	-0.01258	-0.99992	 0.00084	-0.99992	 0.01258	 0.00058	
 0.00076	 0.00083	-1.94871	-0.00069	-0.00092	-1.00006	-0.01258	-0.99992	 0.00093	-0.99992	 0.01258	 0.00068	
 0.00070	 0.00076	-2.02759	-0.00078	-0.00100	-1.00005	-0.01258	-0.99992	 0.00101	-0.99992	 0.01258	 0.00077	
 0.00064	 0.00068	-2.10647	-0.00086	-0.00106	-1.00005	-0.01258	-0.99992	 0.00107	-0.99992	 0.01258	 0.00085	
 0.00057	 0.00059	-2.18534	-0.00093	-0.00110	-1.00004	-0.01258	-0.99992	 0.00112	-0.99992	 0.01258	 0.00092	
 0.00049	 0.00050	-2.26422	-0.00099	-0.00112	-1.00004	-0.01258	-0.99992	 0.00113	-0.99992	 0.01258	 0.00097	
 0.00041	 0.00041	-2.34310	-0.00102	-0.00111	-1.00003	-0.01258	-0.99992	 0.00112	-0.99992	 0.01258	 0.00101	
 0.00033	 0.00033	-2.42198	-0.00102	-0.00107	-1.00003	-0.01258	-0.99992	 0.00109	-0.99992	 0.01258	 0.00101	
 0.00025	 0.00025	-2.50085	-0.00099	-0.00100	-1.00002	-0.01258	-0.99992	 0.00102	-0.99992	 0.01258	 0.00098	
 0.00017	 0.00017	-2.57973	-0.00092	-0.00090	-1.00002	-0.01258	-0.99992	 0.00091	-0.99992	 0.01258	 0.00091	
 0.00011	 0.00011	-2.65861	-0.00079	-0.00076	-1.00001	-0.01258	-0.99992	 0.00077	-0.99992	 0.01258	 0.00078	
 0.00005	 0.00005	-2.73748	-0.00061	-0.00057	-1.00001	-0.01258	-0.99992	 0.00058	-0.99992	 0.01258	 0.00060	
 0.00001	 0.00002	-2.81636	-0.00035	-0.00034	-1.00000	-0.01258	-0.99992	 0.00035	-0.99992	 0.01258	 0.00035	
-0.00000	 0.00000	-2.89523	-0.00000	-0.00000	-1.00000	-0.01258	-0.99992	 0.00008	-0.99992	 0.01258	 0.00002	
-0.00000	 0.00000	 0.26000	-0.00000	 0.00000	-1.00000	-0.27110	-0.97159	 0.00000	-0.97159	 0.27110	-0.00000	
 0.00001	 0.00001	 0.18119	 0.00034	 0.00030	-1.00184	-0.26814	-0.96098	-0.00038	-0.96097	 0.26814	-0.00025	
 0.00005	 0.00005	 0.10227	 0.00057	 0.00055	-1.00003	-0.26892	-0.96379	-0.00068	-0.96380	 0.26892	-0.00040	
 0.00010	 0.00010	 0.02339	 0.00075	 0.00075	-1.00027	-0.26871	-0.96305	-0.00093	-0.96305	 0.26871	-0.00052	
 0.00017	 0.00016	-0.05550	 0.00088	 0.00091	-1.00016	-0.26876	-0.96325	-0.00112	-0.96325	 0.26876	-0.00060	
 0.00024	 0.00024	-0.13439	 0.00096	 0.00103	-1.00017	-0.26874	-0.96320	-0.00125	-0.96320	 0.26875	-0.00065	
 0.00032	 0.00032	-0.21328	 0.00100	 0.00112	-1.00016	-0.26875	-0.96321	-0.00135	-0.96321	 0.26875	-0.00066	
 0.00040	 0.00041	-0.29217	 0.00101	 0.00117	-1.00016	-0.26874	-0.96321	-0.00140	-0.96321	 0.26874	-0.00066	
 0.00047	 0.00051	-0.37105	 0.00100	 0.00119	-1.00015	-0.26874	-0.96321	-0.00141	-0.96321	 0.26874	-0.00064	
 0.00055	 0.00060	-0.44994	 0.00096	 0.00119	-1.00015	-0.26874	-0.96321	-0.00140	-0.96321	 0.26874	-0.00061	
 0.00063	 0.00069	-0.52883	 0.00092	 0.00116	-1.00014	-0.26873	-0.96321	-0.00136	-0.96321	 0.26873	-0.00057	
 0.00070	 0.00078	-0.60771	 0.00086	 0.00111	-1.00014	-0.26873	-0.96321	-0.00130	-0.96322	 0.26873	-0.00053	
 0.00076	 0.00087	-0.68660	 0.00079	 0.00104	-1.00014	-0.26873	-0.96322	-0.00121	-0.96322	 0.26873	-0.00048	
 0.00082	 0.00095	-0.76549	 0.00072	 0.00095	-1.00013	-0.26873	-0.96322	-0.00111	-0.96322	 0.26873	-0.00044	
 0.00087	 0.00102	-0.84437	 0.00064	 0.00085	-1.00013	-0.26872	-0.96322	-0.00099	-0.96322	 0.26872	-0.00039	
